Order_ID,Customer_ID,Order_Date,Product_ID,Quantity,Discount,Payment_Method
52622,1292,2025-01-15,2001,5,0.0,Cash on Delivery
52623,1335,2025-06-16,2009,3,0.05,Cash on Delivery
52624,1220,2024-06-11,2002,2,0.15,Cash on Delivery
52625,1116,2025-08-31,2017,3,0.25,Credit Card
52626,1313,2024-11-02,2010,1,0.0,Credit Card
52627,1049,2024-12-04,2006,1,0.15,Net Banking
52628,1173,2024-02-24,2005,3,0.1,Debit Card
52629,1082,2024-11-28,2008,2,0.0,Net Banking
52630,1322,2024-05-06,2008,1,0.1,Credit Card
52631,1333,2025-12-05,2005,2,0.15,Debit Card
52632,1045,2024-08-30,2012,4,0.05,Cash on Delivery
52633,1335,2025-08-22,2007,2,0.2,Net Banking
52634,1020,2025-02-12,2013,2,0.0,Net Banking
52635,1448,2025-05-17,2013,1,0.0,Net Banking
52636,1221,2025-12-27,2017,1,0.0,Credit Card
52637,1123,2025-08-26,2004,5,0.15,Debit Card
52638,1234,2024-10-29,2018,2,0.05,Cash on Delivery
52639,1221,2025-04-08,2010,2,0.15,Credit Card
52640,1323,2024-08-22,2003,2,0.1,Cash on Delivery
52641,1339,2025-11-26,2012,4,0.1,UPI
52642,1003,2024-02-07,2001,2,0.15,UPI
52643,1182,2024-05-18,2011,3,0.05,Cash on Delivery
52644,1206,2024-07-13,2018,2,0.15,UPI
52645,1320,2025-06-10,2013,1,0.0,Debit Card
52646,1040,2025-10-08,2017,4,0.1,Debit Card
52647,1059,2024-01-01,2008,4,0.15,Credit Card
52648,1439,2025-07-14,2020,4,0.2,Cash on Delivery
52649,1062,2024-04-05,2019,4,0.0,Credit Card
52650,1132,2025-12-13,2017,3,0.1,Debit Card
52651,1060,2025-02-16,2002,3,0.05,Debit Card
52652,1372,2025-06-21,2003,3,0.05,Debit Card
52653,1331,2025-03-04,2003,2,0.0,Net Banking
52654,1122,2024-08-22,2006,1,0.0,UPI
52655,1479,2024-12-14,2010,2,0.15,Credit Card
52656,1107,2025-04-25,2018,5,0.15,Credit Card
52657,1096,2025-01-30,2018,1,0.05,Debit Card
52658,1347,2024-12-16,2014,4,0.15,Net Banking
52659,1414,2025-02-19,2016,1,0.0,Credit Card
52660,1235,2024-02-20,2007,1,0.1,Credit Card
52661,1386,2024-03-21,2001,1,0.15,Net Banking
52662,1062,2024-02-05,2017,1,0.15,Debit Card
52663,1256,2024-03-07,2005,1,0.05,Net Banking
52664,1049,2025-10-02,2001,1,0.15,UPI
52665,1393,2025-10-28,2017,3,0.05,Credit Card
52666,1348,2025-09-14,2010,1,0.15,UPI
52667,1159,2025-11-10,2012,1,0.1,Credit Card
52668,1124,2025-04-25,2020,1,0.15,UPI
52669,1482,2025-04-12,2002,3,0.0,Credit Card
52670,1317,2024-05-21,2016,2,0.1,Debit Card
52671,1207,2024-12-21,2015,2,0.1,Cash on Delivery
52672,1048,2025-12-09,2013,1,0.1,Net Banking
52673,1409,2025-04-15,2018,1,0.1,Credit Card
52674,1420,2025-09-12,2020,3,0.2,Net Banking
52675,1136,2025-08-13,2014,3,0.15,Credit Card
52676,1201,2025-11-03,2018,1,0.0,Cash on Delivery
52677,1250,2025-03-14,2002,2,0.15,Debit Card
52678,1314,2025-06-14,2002,1,0.0,Debit Card
52679,1357,2024-05-06,2003,1,0.1,Net Banking
52680,1368,2024-07-23,2005,3,0.2,Cash on Delivery
52681,1429,2024-01-29,2016,2,0.0,Net Banking
52682,1318,2025-03-20,2015,1,0.15,Debit Card
52683,1295,2025-12-19,2012,1,0.15,UPI
52684,1480,2025-04-08,2009,5,0.1,Net Banking
52685,1314,2024-10-06,2014,3,0.05,Credit Card
52686,1500,2024-05-30,2016,4,0.05,Debit Card
52687,1209,2024-08-27,2011,2,0.25,Credit Card
52688,1355,2024-09-22,2006,2,0.0,Cash on Delivery
52689,1485,2025-11-24,2010,1,0.1,Debit Card
52690,1211,2024-04-14,2008,1,0.0,Debit Card
52691,1192,2025-03-08,2016,2,0.0,Net Banking
52692,1044,2025-05-11,2003,2,0.15,Net Banking
52693,1029,2025-03-15,2002,1,0.05,Credit Card
52694,1059,2025-11-15,2016,3,0.25,Net Banking
52695,1071,2024-06-06,2019,1,0.1,UPI
52696,1092,2024-06-20,2009,1,0.1,Debit Card
52697,1265,2025-05-08,2016,1,0.0,Cash on Delivery
52698,1383,2024-11-06,2004,2,0.2,Debit Card
52699,1220,2025-02-06,2010,1,0.0,Credit Card
52700,1390,2025-10-30,2019,1,0.1,Net Banking
52701,1413,2025-11-06,2013,2,0.05,Debit Card
52702,1442,2025-10-20,2018,2,0.05,Net Banking
52703,1401,2025-10-27,2015,2,0.1,
52704,1400,2025-04-07,2004,1,0.1,Net Banking
52705,1215,2025-01-01,2009,2,0.0,Cash on Delivery
52706,1479,2025-07-03,2004,2,0.1,Credit Card
52707,1387,2025-10-04,2016,1,0.15,Debit Card
52708,1277,2024-09-11,2015,3,0.05,Debit Card
52709,1064,2024-07-26,2002,2,0.0,Cash on Delivery
52710,1346,2025-03-25,2014,1,0.05,UPI
52711,1292,2024-04-04,2003,4,0.0,Net Banking
52712,1490,2025-04-22,2004,3,0.0,Debit Card
52713,1485,2025-11-13,2001,5,0.05,Cash on Delivery
52714,1245,2024-07-08,2009,3,0.1,Net Banking
52715,1470,2025-12-11,2017,1,0.0,Credit Card
52716,1062,2025-04-28,2014,1,0.1,Cash on Delivery
52717,1426,2025-06-19,2017,2,0.25,Credit Card
52718,1332,2025-02-26,2001,5,0.25,Credit Card
52719,1170,2025-10-01,2010,2,0.15,Credit Card
52720,1445,2025-08-27,2016,4,0.05,Net Banking
52721,1269,2024-05-12,2019,1,0.0,UPI
52722,1267,2024-02-24,2003,2,0.15,Credit Card
52723,1054,2025-05-24,2012,4,0.0,Debit Card
52724,1016,2025-10-31,2003,3,0.0,Net Banking
52725,1008,2025-06-24,2015,5,0.1,Net Banking
52726,1104,2025-02-13,2017,3,0.0,Credit Card
52727,1059,2024-07-29,2018,2,0.15,Debit Card
52728,1313,2025-10-27,2007,2,0.15,Cash on Delivery
52729,1040,2024-10-19,2019,4,0.15,Net Banking
52730,1237,2024-04-24,2007,2,0.15,Credit Card
52731,1443,2025-10-31,2005,1,0.0,Credit Card
52732,1386,2024-09-15,2008,2,0.15,UPI
52733,1094,2024-05-01,2016,2,0.05,UPI
52734,1222,2024-10-25,2016,1,0.1,Cash on Delivery
52735,1204,2025-01-15,2019,3,0.0,Cash on Delivery
52736,1138,2025-07-14,2015,1,0.15,Cash on Delivery
52737,1300,2025-05-15,2007,2,0.25,Cash on Delivery
52738,1395,2024-10-23,2005,3,0.0,Credit Card
52739,1207,2024-12-27,2011,2,0.0,Credit Card
52740,1336,2025-08-11,2010,3,0.0,Credit Card
52741,1081,2025-04-07,2009,1,0.05,Debit Card
52742,1218,2025-03-13,2001,4,0.05,Cash on Delivery
52743,1002,2024-05-06,2020,1,0.15,Debit Card
52744,1178,2024-07-15,2001,1,0.1,Net Banking
52745,1396,2024-08-08,2008,4,0.1,Net Banking
52746,1371,2024-03-31,2003,3,0.15,Credit Card
52747,1346,2025-02-14,2002,1,0.05,Net Banking
52748,1279,2024-01-08,2004,5,0.05,
52749,1146,2025-06-27,2019,2,0.15,Cash on Delivery
52750,1318,2025-04-12,2011,4,0.15,Debit Card
52751,1224,2024-11-15,2005,2,0.0,Credit Card
52752,1369,2025-01-28,2010,2,0.0,UPI
52753,1384,2024-09-25,2008,2,0.0,UPI
52754,1062,2024-07-09,2013,1,0.05,Cash on Delivery
52755,1294,2025-11-05,2005,2,0.05,Debit Card
52756,1239,2024-03-01,2012,2,0.1,Credit Card
52757,1195,2025-03-13,2013,1,0.15,Cash on Delivery
52758,1166,2024-09-20,2008,1,0.0,Debit Card
52759,1451,2024-04-04,2015,1,0.1,UPI
52760,1222,2025-07-06,2013,4,0.05,Credit Card
52761,1061,2025-04-14,2001,2,0.1,Debit Card
52762,1129,2025-10-22,2006,3,0.1,Net Banking
52763,1478,2025-12-16,2011,4,0.2,Credit Card
52764,1173,2025-05-28,2013,2,0.0,Net Banking
52765,1480,2025-11-20,2020,5,0.0,Cash on Delivery
52766,1156,2024-07-12,2001,1,0.1,Debit Card
52767,1405,2025-04-26,2011,1,0.05,Debit Card
52768,1378,2024-12-01,2011,2,0.0,Debit Card
52769,1110,2025-03-10,2008,2,0.0,Debit Card
52770,1269,2024-07-14,2003,4,0.1,Credit Card
52771,1411,2024-09-05,2019,2,0.05,Net Banking
52772,1356,2025-05-12,2012,1,0.25,Net Banking
52773,1391,2024-07-30,2006,3,0.05,Cash on Delivery
52774,1278,2025-10-26,2008,2,0.0,Cash on Delivery
52775,1074,2025-10-31,2005,1,0.1,Debit Card
52776,1487,2025-04-10,2010,2,0.0,UPI
52777,1437,2025-10-12,2016,4,0.1,UPI
52778,1463,2024-08-08,2012,3,0.1,Debit Card
52779,1207,2024-09-29,2017,2,0.1,Net Banking
52780,1388,2024-06-02,2006,1,0.15,Cash on Delivery
52781,1480,2024-09-05,2009,1,0.0,Credit Card
52782,1279,2024-10-05,2010,2,0.2,UPI
52783,1375,2025-03-15,2020,3,0.15,Cash on Delivery
52784,1326,2024-10-02,2014,1,0.05,UPI
52785,1472,2025-05-28,2014,1,0.0,Net Banking
52786,1340,2024-03-28,2017,4,0.05,Net Banking
52787,1357,2025-10-03,2016,3,0.05,Debit Card
52788,1340,2025-05-19,2004,2,0.1,Debit Card
52789,1204,2025-08-12,2002,1,0.0,UPI
52790,1161,2024-08-28,2016,1,0.2,UPI
52791,1028,2025-10-14,2001,1,0.0,Cash on Delivery
52792,1392,2025-11-05,2003,2,0.05,Debit Card
52793,1257,2024-08-23,2011,1,0.0,Net Banking
52794,1165,2024-05-07,2016,3,0.05,Cash on Delivery
52795,1063,2025-05-17,2018,5,0.15,Cash on Delivery
52796,1022,2024-07-18,2015,1,0.1,Credit Card
52797,1070,2025-06-26,2009,2,0.0,Net Banking
52798,1381,2025-05-16,2012,3,0.15,Cash on Delivery
52799,1405,2025-10-11,2018,4,0.15,Credit Card
52800,1096,2025-05-06,2005,4,0.15,Debit Card
52801,1163,2024-01-21,2008,1,0.15,Net Banking
52802,1079,2024-08-21,2003,1,0.1,Debit Card
52803,1005,2025-12-14,2002,3,0.1,Credit Card
52804,1316,2025-10-04,2019,3,0.05,Net Banking
52805,1120,2025-02-19,2008,1,0.0,UPI
52806,1302,2024-05-27,2002,2,0.1,UPI
52807,1178,2024-01-29,2019,3,0.2,UPI
52808,1176,2024-12-26,2001,1,0.1,Cash on Delivery
52809,1390,2024-11-03,2013,4,0.2,UPI
52810,1217,2024-06-10,2020,1,0.05,Cash on Delivery
52811,1056,2024-03-01,2017,3,0.1,Cash on Delivery
52812,1366,2024-05-04,2003,2,0.1,Credit Card
52813,1187,2025-03-31,2009,1,0.1,UPI
52814,1232,2024-03-11,2005,3,0.1,Net Banking
52815,1255,2025-04-10,2006,3,0.0,Cash on Delivery
52816,1413,2024-08-30,2004,4,0.0,Credit Card
52817,1455,2025-05-04,2017,1,0.25,Cash on Delivery
52818,1104,2024-08-08,2016,3,0.0,Net Banking
52819,1077,2025-04-17,2016,2,0.1,Net Banking
52820,1230,2025-06-16,2011,2,0.05,UPI
52821,1402,2025-05-08,2002,4,0.05,Cash on Delivery
52822,1258,2024-03-22,2017,1,0.15,Net Banking
52823,1264,2025-06-05,2015,1,0.15,Debit Card
52824,1331,2024-01-12,2018,2,0.2,Net Banking
52825,1481,2024-09-19,2010,1,0.05,Net Banking
52826,1182,2025-10-18,2006,4,0.1,Cash on Delivery
52827,1381,2025-03-24,2016,2,0.2,Net Banking
52828,1256,2024-07-10,2005,2,0.25,Credit Card
52829,1038,2024-04-23,2012,3,0.25,Net Banking
52830,1176,2024-01-26,2006,2,0.15,Debit Card
52831,1027,2025-05-13,2014,2,0.0,Net Banking
52832,1276,2025-05-22,2016,1,0.0,UPI
52833,1140,2025-06-28,2007,1,0.15,Cash on Delivery
52834,1299,2024-03-02,2002,1,0.15,Debit Card
52835,1445,2024-08-16,2006,3,0.15,Credit Card
52836,1287,2025-08-29,2009,2,0.05,Net Banking
52837,1091,2024-02-04,2007,1,0.1,Net Banking
52838,1480,2025-12-05,2002,2,0.05,Credit Card
52839,1061,2025-03-31,2019,1,0.1,Net Banking
52840,1458,2025-08-10,2008,4,0.05,UPI
52841,1451,2025-05-16,2011,1,0.2,Debit Card
52842,1365,2025-08-17,2004,4,0.0,Net Banking
52843,1347,2024-01-25,2016,2,0.1,Credit Card
52844,1163,2025-07-22,2018,2,0.05,Credit Card
52845,1351,2024-02-01,2013,1,0.1,Debit Card
52846,1143,2024-01-12,2005,5,0.1,UPI
52847,1400,2024-11-14,2002,1,0.2,Debit Card
52848,1253,2025-08-26,2011,2,0.0,Net Banking
52849,1269,2024-01-01,2001,5,0.0,UPI
52850,1369,2025-03-10,2013,4,0.15,UPI
52851,1291,2024-05-15,2005,2,0.05,Credit Card
52852,1500,2024-07-14,2018,5,0.0,UPI
52853,1459,2024-05-12,2014,3,0.1,Net Banking
52854,1187,2024-03-26,2013,1,0.1,Net Banking
52855,1405,2025-04-20,2007,2,0.0,Net Banking
52856,1499,2024-11-19,2008,1,0.05,Cash on Delivery
52857,1438,2024-06-28,2018,1,0.15,UPI
52858,1459,2025-05-30,2007,3,0.1,UPI
52859,1414,2025-09-29,2020,2,0.0,Net Banking
52860,1304,2024-06-23,2017,1,0.05,Credit Card
52861,1291,2024-01-21,2016,4,0.1,UPI
52862,1086,2024-04-14,2011,1,0.0,Cash on Delivery
52863,1166,2025-07-31,2019,5,0.15,UPI
52864,1415,2025-03-18,2001,4,0.1,Debit Card
52865,1462,2024-02-18,2008,4,0.1,Cash on Delivery
52866,1408,2025-06-11,2001,3,0.2,Credit Card
52867,1114,2024-05-24,2009,1,0.05,Cash on Delivery
52868,1433,2024-12-05,2019,2,0.0,Cash on Delivery
52869,1480,2024-12-19,2009,1,0.1,UPI
52870,1356,2024-03-15,2010,1,0.1,Cash on Delivery
52871,1416,2025-07-31,2011,2,0.05,Net Banking
52872,1183,2025-09-28,2001,1,0.05,Cash on Delivery
52873,1207,2024-11-14,2020,5,0.05,UPI
52874,1256,2024-03-27,2008,4,0.05,Net Banking
52875,1235,2025-07-06,2020,2,0.15,Credit Card
52876,1442,2025-11-28,2012,2,0.1,Debit Card
52877,1355,2024-02-11,2001,2,0.05,Cash on Delivery
52878,1003,2024-04-02,2010,4,0.05,Net Banking
52879,1208,2025-11-27,2004,3,0.05,Net Banking
52880,1197,2025-12-27,2015,1,0.05,Credit Card
52881,1341,2025-05-21,2019,2,0.0,Credit Card
52882,1125,2025-06-12,2006,2,0.05,Debit Card
52883,1138,2024-09-21,2005,4,0.05,Debit Card
52884,1339,2025-09-17,2005,1,0.1,UPI
52885,1025,2024-10-18,2018,1,0.15,Debit Card
52886,1068,2025-04-08,2003,4,0.05,Debit Card
52887,1061,2025-07-13,2002,4,0.2,Net Banking
52888,1029,2024-04-06,2004,4,0.15,Cash on Delivery
52889,1383,2024-04-04,2018,2,0.25,Cash on Delivery
52890,1019,2024-11-21,2009,2,0.15,Debit Card
52891,1171,2024-03-14,2019,2,0.1,UPI
52892,1450,2024-12-01,2010,1,0.1,UPI
52893,1074,2024-03-08,2015,2,0.0,Cash on Delivery
52894,1061,2024-03-17,2001,1,0.15,Credit Card
52895,1427,2024-07-26,2011,1,0.1,Net Banking
52896,1153,2024-08-08,2014,4,0.1,Debit Card
52897,1276,2024-09-18,2010,1,0.1,Net Banking
52898,1048,2025-02-13,2019,4,0.05,Debit Card
52899,1211,2024-11-26,2016,1,0.1,Debit Card
52900,1343,2024-12-09,2008,1,0.05,Cash on Delivery
52901,1408,2024-03-14,2002,2,0.15,Net Banking
52902,1139,2025-09-28,2007,3,0.15,Net Banking
52903,1110,2025-11-30,2019,2,0.15,Credit Card
52904,1482,2024-09-10,2007,4,0.15,Credit Card
52905,1183,2024-11-27,2015,1,0.0,Net Banking
52906,1028,2025-02-01,2008,4,0.2,Credit Card
52907,1197,2024-12-10,2014,1,0.05,Credit Card
52908,1191,2025-08-06,2001,4,0.2,Debit Card
52909,1315,2025-10-29,2013,2,0.0,Cash on Delivery
52910,1389,2025-03-30,2003,3,0.05,Debit Card
52911,1051,2024-04-24,2006,2,0.15,Credit Card
52912,1149,2024-11-08,2019,1,0.1,Debit Card
52913,1268,2024-08-15,2015,4,0.05,Debit Card
52914,1050,2024-09-01,2004,1,0.1,UPI
52915,1388,2025-06-09,2003,1,0.1,Debit Card
52916,1246,2025-06-11,2004,3,0.05,Debit Card
52917,1113,2025-03-02,2005,1,0.1,Cash on Delivery
52918,1170,2024-02-11,2018,1,0.0,Net Banking
52919,1468,2025-04-09,2010,2,0.1,UPI
52920,1166,2025-09-13,2008,3,0.0,UPI
52921,1409,2024-10-04,2012,1,0.1,UPI
52922,1014,2024-01-19,2003,2,0.05,UPI
52923,1203,2024-03-06,2018,3,0.05,Cash on Delivery
52924,1288,2024-06-15,2008,4,0.1,Net Banking
52925,1395,2025-08-07,2001,4,0.1,Cash on Delivery
52926,1189,2025-02-06,2014,3,0.25,UPI
52927,1402,2025-02-12,2013,2,0.15,Net Banking
52928,1155,2024-04-21,2012,2,0.15,Cash on Delivery
52929,1055,2024-09-30,2003,1,0.1,Net Banking
52930,1182,2025-02-10,2018,3,0.05,Cash on Delivery
52931,1210,2025-01-07,2013,5,0.0,Net Banking
52932,1376,2025-08-19,2015,3,0.05,Cash on Delivery
52933,1471,2025-10-12,2010,1,0.15,UPI
52934,1075,2024-02-08,2001,2,0.05,UPI
52935,1277,2024-04-14,2006,2,0.1,UPI
52936,1428,2024-11-19,2009,3,0.05,Cash on Delivery
52937,1133,2025-02-17,2010,3,0.05,Net Banking
52938,1343,2025-03-04,2015,2,0.0,Net Banking
52939,1425,2025-09-26,2009,1,0.1,Credit Card
52940,1059,2025-12-30,2014,4,0.05,Debit Card
52941,1345,2024-03-01,2011,3,0.1,UPI
52942,1489,2025-09-03,2007,1,0.1,UPI
52943,1182,2024-11-02,2002,1,0.15,UPI
52944,1458,2024-12-19,2014,4,0.15,Credit Card
52945,1406,2025-01-27,2006,4,0.15,Credit Card
52946,1339,2024-07-22,2005,2,0.1,Credit Card
52947,1321,2024-09-14,2005,1,0.05,UPI
52948,1064,2025-04-30,2019,1,0.2,Net Banking
52949,1327,2025-05-31,2019,1,0.0,UPI
52950,1260,2025-03-21,2006,2,0.0,Credit Card
52951,1193,2025-12-09,2010,2,0.05,Credit Card
52952,1143,2024-06-28,2014,2,0.1,Debit Card
52953,1104,2024-12-07,2017,3,0.0,Cash on Delivery
52954,1460,2024-05-12,2003,1,0.15,Debit Card
52955,1406,2025-03-18,2001,1,0.1,Debit Card
52956,1214,2024-09-09,2010,1,0.1,UPI
52957,1242,2024-09-21,2003,1,0.05,Cash on Delivery
52958,1431,2024-04-02,2005,1,0.1,Cash on Delivery
52959,1209,2025-10-23,2019,2,0.0,UPI
52960,1093,2025-02-14,2010,3,0.0,Net Banking
52961,1430,2024-05-17,2016,3,0.05,UPI
52962,1142,2024-07-26,2001,3,0.15,Net Banking
52963,1434,2025-09-28,2006,2,0.1,Net Banking
52964,1404,2025-07-26,2009,3,0.1,Cash on Delivery
52965,1434,2024-11-02,2005,1,0.1,UPI
52966,1112,2024-09-22,2014,5,0.1,UPI
52967,1417,2025-10-07,2010,1,0.05,Cash on Delivery
52968,1375,2024-11-13,2002,1,0.0,Debit Card
52969,1059,2024-04-22,2005,1,0.2,UPI
52970,1043,2025-01-12,2001,5,0.1,Credit Card
52971,1207,2025-03-29,2010,5,0.1,Credit Card
52972,1268,2024-07-09,2009,3,0.1,UPI
52973,1296,2025-03-15,2003,2,0.15,Net Banking
52974,1118,2024-07-05,2015,2,0.1,Cash on Delivery
52975,1020,2025-01-01,2004,5,0.0,Net Banking
52976,1222,2024-03-29,2013,3,0.2,Credit Card
52977,1166,2024-07-05,2006,4,0.05,Credit Card
52978,1131,2024-05-11,2020,1,0.0,Cash on Delivery
52979,1156,2025-09-26,2017,1,0.0,Credit Card
52980,1184,2025-07-13,2005,3,0.15,Debit Card
52981,1090,2025-01-10,2015,1,0.15,Credit Card
52982,1094,2025-11-21,2008,4,0.15,Net Banking
52983,1013,2025-11-22,2005,2,0.2,Net Banking
52984,1461,2024-04-08,2013,4,0.05,Debit Card
52985,1322,2024-02-03,2001,1,0.1,Net Banking
52986,1293,2025-08-04,2001,3,0.1,Net Banking
52987,1433,2024-06-19,2007,2,0.25,Net Banking
52988,1230,2024-12-31,2005,2,0.05,UPI
52989,1322,2024-02-28,2014,2,0.2,Debit Card
52990,1292,2024-06-29,2015,5,0.0,Debit Card
52991,1438,2024-01-19,2017,3,0.15,Credit Card
52992,1026,2024-08-13,2018,1,0.1,Debit Card
52993,1075,2025-04-17,2007,4,0.15,Cash on Delivery
52994,1456,2024-04-04,2018,1,0.0,Debit Card
52995,1364,2024-10-23,2019,1,0.0,Cash on Delivery
52996,1424,2025-08-15,2020,1,0.0,Net Banking
52997,1299,2024-06-23,2007,4,0.1,Cash on Delivery
52998,1150,2024-08-09,2008,1,0.1,UPI
52999,1148,2025-09-06,2013,1,0.2,Net Banking
53000,1008,2024-02-23,2018,4,0.1,Cash on Delivery
53001,1029,2025-11-25,2011,3,0.0,Net Banking
53002,1296,2025-02-06,2009,1,0.0,UPI
53003,1474,2024-11-13,2001,3,0.0,Net Banking
53004,1414,2024-12-14,2008,4,0.15,Net Banking
53005,1209,2025-03-18,2012,1,0.15,Debit Card
53006,1128,2025-08-02,2002,3,0.25,Credit Card
53007,1340,2025-06-23,2015,2,0.05,Cash on Delivery
53008,1116,2024-10-08,2018,2,0.0,Credit Card
53009,1439,2024-12-25,2017,2,,UPI
53010,1144,2025-09-22,2015,3,0.1,UPI
53011,1430,2025-10-07,2020,1,0.25,Net Banking
53012,1318,2025-10-02,2020,3,0.0,Credit Card
53013,1235,2024-01-08,2009,1,0.0,Cash on Delivery
53014,1007,2025-07-16,2003,2,0.15,Cash on Delivery
53015,1464,2025-05-05,2020,1,0.1,Net Banking
53016,1045,2024-12-06,2019,3,0.05,Cash on Delivery
53017,1443,2025-04-16,2018,1,0.15,Debit Card
53018,1239,2025-11-17,2020,2,0.0,Credit Card
53019,1440,2025-11-25,2008,2,0.2,UPI
53020,1432,2025-12-04,2001,3,0.0,Cash on Delivery
53021,1155,2024-09-05,2015,2,0.0,Cash on Delivery
53022,1181,2024-08-22,2019,3,0.05,Cash on Delivery
53023,1215,2024-03-23,2010,1,,Net Banking
53024,1088,2024-04-02,2012,1,0.1,UPI
53025,1256,2025-01-28,2006,2,0.1,Credit Card
53026,1073,2024-09-24,2013,4,0.1,Cash on Delivery
53027,1419,2025-02-20,2004,1,0.1,Debit Card
53028,1179,2025-09-23,2013,1,0.05,Net Banking
53029,1212,2025-08-05,2017,1,0.0,Credit Card
53030,1293,2025-06-12,2001,2,0.25,Cash on Delivery
53031,1234,2024-09-09,2005,2,0.15,Credit Card
53032,1465,2024-05-01,2017,3,0.0,Net Banking
53033,1239,2024-01-10,2018,1,0.05,Debit Card
53034,1223,2024-11-11,2007,1,0.1,Cash on Delivery
53035,1119,2024-09-29,2016,1,0.0,Debit Card
53036,1313,2024-11-01,2008,2,0.1,Net Banking
53037,1264,2024-07-28,2012,3,0.1,Debit Card
53038,1207,2025-12-30,2014,1,0.0,Net Banking
53039,1095,2025-04-08,2019,4,0.0,Debit Card
53040,1373,2025-12-12,2011,1,0.15,Credit Card
53041,1222,2025-12-28,2012,3,0.05,Credit Card
53042,1366,2025-12-17,2013,2,0.0,Net Banking
53043,1276,2025-02-19,2008,1,0.15,Credit Card
53044,1380,2024-08-03,2001,3,0.15,Debit Card
53045,1231,2024-03-20,2009,3,0.05,Debit Card
53046,1309,2025-04-24,2002,2,0.15,Cash on Delivery
53047,1119,2025-06-30,2014,2,0.1,Net Banking
53048,1268,2024-01-18,2013,1,0.05,Credit Card
53049,1433,2024-06-13,2016,3,0.05,Net Banking
53050,1273,2025-06-08,2002,1,0.15,Credit Card
53051,1064,2024-07-20,2004,3,0.0,Cash on Delivery
53052,1298,2024-12-11,2012,1,0.1,Debit Card
53053,1350,2024-12-31,2016,1,0.1,Debit Card
53054,1413,2025-03-23,2010,1,0.1,UPI
53055,1403,2025-05-27,2003,1,0.1,Net Banking
53056,1494,2024-11-14,2004,2,0.1,Credit Card
53057,1011,2024-08-04,2006,1,0.0,UPI
53058,1098,2024-02-03,2005,3,0.05,Net Banking
53059,1434,2024-09-22,2018,1,0.1,Credit Card
53060,1071,2025-10-01,2003,3,0.15,Cash on Delivery
53061,1364,2025-12-24,2010,2,0.1,Net Banking
53062,1058,2024-03-20,2011,5,0.05,Credit Card
53063,1290,2025-11-07,2019,5,0.25,Debit Card
53064,1251,2025-02-16,2014,4,0.0,Net Banking
53065,1276,2024-09-08,2011,3,0.0,Credit Card
53066,1050,2024-01-12,2004,2,0.05,Debit Card
53067,1358,2025-02-04,2006,3,0.0,Debit Card
53068,1216,2025-12-24,2017,4,0.1,UPI
53069,1394,2024-10-08,2019,1,0.0,Credit Card
53070,1416,2024-04-21,2013,2,0.0,UPI
53071,1052,2025-12-23,2010,1,0.05,UPI
53072,1271,2025-01-12,2011,2,0.1,Cash on Delivery
53073,1485,2024-09-24,2006,2,0.15,UPI
53074,1084,2024-10-24,2002,2,0.15,UPI
53075,1387,2024-11-12,2001,2,0.0,Cash on Delivery
53076,1293,2025-07-23,2011,5,0.1,Cash on Delivery
53077,1126,2025-05-23,2016,2,0.0,Net Banking
53078,1296,2025-06-29,2003,3,0.05,UPI
53079,1072,2024-12-30,2005,1,0.15,Debit Card
53080,1296,2025-06-30,2015,2,0.1,Cash on Delivery
53081,1236,2024-09-27,2015,2,0.0,Credit Card
53082,1056,2025-04-18,2004,1,0.05,Net Banking
53083,1407,2025-06-20,2004,1,0.0,Net Banking
53084,1360,2024-08-21,2008,2,0.05,UPI
53085,1395,2024-02-28,2007,2,0.1,Debit Card
53086,1110,2024-09-07,2017,2,0.05,Cash on Delivery
53087,1192,2024-03-26,2015,1,0.2,Credit Card
53088,1392,2025-01-24,2005,1,0.1,UPI
53089,1093,2024-06-28,2013,2,0.15,Debit Card
53090,1350,2025-12-19,2004,1,0.15,UPI
53091,1056,2024-05-28,2017,1,0.1,UPI
53092,1060,2025-08-05,2017,1,0.1,Net Banking
53093,1138,2024-04-30,2014,1,0.0,Credit Card
53094,1039,2025-08-27,2014,1,0.1,Credit Card
53095,1028,2024-09-12,2017,1,0.05,Credit Card
53096,1049,2024-11-04,2008,1,0.0,Credit Card
53097,1420,2024-02-28,2002,2,0.05,Cash on Delivery
53098,1125,2024-03-09,2013,1,0.15,Cash on Delivery
53099,1013,2025-03-21,2016,2,0.25,Credit Card
53100,1480,2025-01-22,2016,4,0.05,Debit Card
53101,1036,2024-03-26,2006,3,0.1,Cash on Delivery
53102,1101,2024-08-14,2004,1,0.15,Cash on Delivery
53103,1282,2025-08-15,2003,4,0.05,Debit Card
53104,1086,2025-09-17,2006,1,0.0,Credit Card
53105,1004,2024-07-02,2004,1,0.05,UPI
53106,1223,2024-11-17,2018,5,0.2,Cash on Delivery
53107,1338,2024-11-13,2006,4,0.0,UPI
53108,1448,2025-07-19,2005,2,0.05,UPI
53109,1166,2025-02-02,2009,2,0.1,Debit Card
53110,1383,2025-12-09,2011,2,0.15,Credit Card
53111,1344,2024-10-19,2006,1,0.2,UPI
53112,1383,2024-10-19,2016,1,0.05,Credit Card
53113,1376,2025-04-29,2019,2,0.2,Net Banking
53114,1471,2025-03-22,2011,4,0.0,Credit Card
53115,1278,2025-11-22,2015,1,0.0,Debit Card
